baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011771606281399727,0,0.5535599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03574390709400177,0,0.52862,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0037646552082151175,0,0.51162,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003400549991056323,1,0.60442,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0011397277703508735,0,0.52538,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003912678454071283,0,0.63136,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7362340092658997,0,0.4228199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005550737958401442,0,0.5804600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01694527640938759,0,0.3976,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05556487664580345,1,0.4761999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0026314512360841036,0,0.49028,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0027074534446001053,0,0.4785999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003689780365675688,0,0.3474,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07429391890764236,0,0.52688,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0068405731581151485,0,0.4126200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012874954380095005,0,0.41666,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014361336827278137,0,0.56032,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008599036373198032,0,0.59428,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.28172263503074646,0,0.5542,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06237620487809181,0,0.59056,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6859260201454163,1,0.5778,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.22866304218769073,0,0.37328,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0031859115697443485,0,0.45354,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005719962064176798,0,0.6061599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004526727832853794,1,0.4823799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023243365809321404,0,0.78854,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022260993719100952,0,0.44848,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013973768800497055,0,0.4255,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03449200466275215,0,0.5055799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0012397245736792684,1,0.48802,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2841919958591461,0,0.54916,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0037120056804269552,0,0.5814600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002960170852020383,0,0.4352999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0029174471274018288,0,0.45808,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016722319647669792,0,0.43392,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02402516081929207,0,0.4777599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005286115687340498,0,0.4677,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009754514321684837,0,0.5764199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005434878636151552,0,0.5377000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011408801190555096,0,0.5417000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10767313092947006,0,0.51868,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0050269425846636295,0,0.6564,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.028079694136977196,1,0.5809799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0012105429777875543,0,0.4086600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008487987332046032,1,0.51764,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07505694776773453,0,0.4598,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014929711818695068,0,0.57494,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.048347108066082,0,0.34624,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01011660136282444,0,0.51946,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00724232941865921,0,0.44266,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006305918097496033,0,0.3304,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0021557053551077843,0,0.6268400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.013963639736175537,0,0.41402,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06844361126422882,0,0.4576399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004082127474248409,0,0.485,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010078338906168938,0,0.44478,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18023405969142914,0,0.44114,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04136946052312851,1,0.5371199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05687198415398598,0,0.29446,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6859260201454163,1,0.32474,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.018816500902175903,0,0.32764,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008684265427291393,0,0.553,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011376824229955673,0,0.57026,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010129493661224842,1,0.39846,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012130794115364552,0,0.46124,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.013934964314103127,0,0.43376,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005219853483140469,0,0.4919,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05125029757618904,1,0.4097,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05983348935842514,0,0.5712599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005007660482078791,0,0.33976,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.8166237473487854,0,0.4260799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.000902083411347121,0,0.3892,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0027433971408754587,0,0.4956799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023563634604215622,0,0.3793399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1056474894285202,1,0.45092,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011771606281399727,0,0.4395399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004068641923367977,0,0.62344,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.018749326467514038,0,0.6613,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006587699521332979,0,0.5856199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014361336827278137,0,0.50688,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01819136179983616,0,0.5811000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04202079027891159,0,0.5425800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05733951926231384,0,0.4331399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006846159230917692,1,0.28876,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012266622856259346,0,0.5601,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012129445560276508,1,0.5746800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02972441352903843,0,0.34066,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016078755259513855,0,0.4339799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006069180555641651,0,0.46638,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007212618365883827,0,0.46042,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07901647686958313,0,0.3960599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008830394595861435,0,0.37822,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13721740245819092,0,0.61158,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1086653620004654,0,0.39052,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013358899159356952,0,0.4173,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004858689848333597,0,0.47834,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0012609715340659022,0,0.3626399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01591477543115616,0,0.43498,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009068286046385765,0,0.4316799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010767152532935143,0,0.55472,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18773293495178223,1,0.43216,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01418410986661911,1,0.39038,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08652593195438385,1,0.65078,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013498686021193862,0,0.2857,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011083988472819328,0,0.4628,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03649851307272911,0,0.46802,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0016279412666335702,0,0.62298,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.17124991118907928,1,0.39424,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.47506392002105713,0,0.26476,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012681244872510433,0,0.4443399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5583654642105103,0,0.3084,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5080373287200928,0,0.43784,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016576489433646202,0,0.22842,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0024777634534984827,0,0.52036,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024656375870108604,0,0.5035000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04851306229829788,0,0.59288,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022178292274475098,0,0.6439600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0944553017616272,0,0.32414,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0008817653870210052,0,0.49726,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0034920917823910713,0,0.6237600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.018816500902175903,0,0.4985200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16837111115455627,1,0.5789200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0032392533030360937,0,0.26474,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0332779623568058,0,0.4698,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01954789273440838,0,0.4329,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015261071734130383,0,0.5176000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05114355683326721,0,0.39428,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.15424060821533203,0,0.40732,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03460003808140755,1,0.45298,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005491505842655897,0,0.40804,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03040584921836853,0,0.61856,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.042507052421569824,0,0.42536,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002348437439650297,1,0.41596,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004525516182184219,0,0.50514,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006511474959552288,0,0.5081,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024075256660580635,1,0.4543199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011869154870510101,0,0.37656,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01418410986661911,1,0.42728,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0911807045340538,0,0.5154,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5294228792190552,1,0.52008,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.030866682529449463,0,0.3286999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022195355966687202,1,0.5373600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021738151088356972,0,0.5489,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006214062217622995,0,0.4603799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0032092260662466288,0,0.6550999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05182871222496033,1,0.52614,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009670993313193321,0,0.3192399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18660543859004974,0,0.43942,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0035512871108949184,1,0.50882,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006782045587897301,0,0.46532,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05249258875846863,0,0.39546,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006040889769792557,0,0.53118,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0058558229357004166,0,0.58372,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13437680900096893,0,0.37844,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0009213265147991478,0,0.45968,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.038954123854637146,1,0.4901799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01879511959850788,0,0.62862,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01433948427438736,0,0.56668,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01681106723845005,0,0.5324000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002617140533402562,1,0.23222,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.293507844209671,0,0.41522,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02845846302807331,1,0.4594600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0482424758374691,1,0.3326,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.043048471212387085,1,0.4113200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015860872343182564,0,0.6012600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007535431534051895,0,0.3351,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7273150086402893,0,0.67704,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09386654943227768,0,0.47058,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001431505661457777,0,0.5757000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0010994315380230546,0,0.1608,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007903222925961018,0,0.50144,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006568392273038626,0,0.3229,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0012109390227124095,0,0.33882,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.038954123854637146,1,0.55862,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07407183945178986,1,0.49648,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012223483994603157,0,0.5013,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002433276502415538,0,0.4760799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015261071734130383,0,0.5902000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001670647761784494,0,0.58406,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005931637715548277,0,0.5222399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007911081425845623,0,0.35158,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.14051276445388794,0,0.33724,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005137570668011904,0,0.52978,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013337142299860716,0,0.4474600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03679494559764862,0,0.456,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024434316903352737,0,0.5750400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007937062531709671,0,0.29818,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01500625442713499,0,0.41784,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017699485644698143,1,0.58314,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.4323379695415497,1,0.6229,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009475468657910824,1,0.25706,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04461323469877243,1,0.44508,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013221683911979198,0,0.48544,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6196210384368896,0,0.32206,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008638459257781506,0,0.5934200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012684086337685585,0,0.45904,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0014140515122562647,0,0.3210799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0016061717178672552,1,0.4527199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0015070474473759532,0,0.3577,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0017710067331790924,0,0.5980800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2496379315853119,0,0.6095999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0017656191485002637,0,0.3009199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007218892686069012,0,0.59854,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.12127766758203506,0,0.3124,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06559837609529495,1,0.3653,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00602186331525445,0,0.57024,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03161587566137314,0,0.39184,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013252584030851722,0,0.5367599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002617140533402562,1,0.4246,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03175986185669899,0,0.4048,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006717412732541561,0,0.5173,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16837111115455627,1,0.651,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016078755259513855,0,0.34156,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.44257470965385437,0,0.42712,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.14230334758758545,0,0.64334,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004497487563639879,0,0.29788,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.027117079123854637,0,0.28414,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011359750293195248,0,0.5237799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05611544847488403,0,0.5193,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06342356652021408,0,0.35062,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005212168209254742,0,0.34086,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.17788143455982208,0,0.46334,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00264169042930007,1,0.4596599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004059923812747002,0,0.55826,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004838994238525629,0,0.4015399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.28582558035850525,0,0.32686,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18495188653469086,0,0.42324,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0010518799535930157,0,0.277,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.039238039404153824,0,0.35112,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011437177658081055,0,0.5118400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04259062185883522,0,0.55562,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009463123977184296,0,0.67764,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0019309133058413863,0,0.40806,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.053027380257844925,0,0.3997,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0025117385666817427,0,0.4589799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0034132914151996374,0,0.50966,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006047186441719532,0,0.21738,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010364692658185959,1,0.57324,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012028615921735764,0,0.59844,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.041118353605270386,0,0.42184,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5097885131835938,0,0.4090399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.041225843131542206,0,0.48502,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005173058714717627,0,0.42184,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010752520523965359,1,0.57308,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0827222689986229,0,0.3868,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02845846302807331,1,0.5534000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004360810853540897,0,0.6023799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005841315258294344,0,0.4579399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008403602987527847,0,0.4246799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002300707856193185,0,0.4732999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024797601625323296,0,0.49352,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.013982495293021202,0,0.4469,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07183434814214706,0,0.17728,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01975545845925808,0,0.67282,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04836380109190941,0,0.3644,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08367325365543365,0,0.5936999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009506303817033768,0,0.4508599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0074461763724684715,0,0.52406,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001889265375211835,0,0.4476799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0036955627147108316,0,0.3908,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012129445560276508,1,0.30828,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004014573525637388,0,0.5241399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.044315870851278305,0,0.6563800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020886560901999474,0,0.48444,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023287460207939148,0,0.4619399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0026058482471853495,0,0.3224,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022621575742959976,0,0.51202,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3093607723712921,0,0.3661,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020675530657172203,0,0.3594799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008834240026772022,0,0.4568,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006717412732541561,0,0.61738,0.0,0.0
